,open,high,low,close,volume,ratio,absolute,avg_ratio
2021-02-26,2050.52,2071.0099,2016.06,2036.86,2076974,-0.6661724830774672,-13.660000000000082,0.0444906920013842
2021-03-01,2056.52,2086.52,2046.1,2081.51,1405115,1.2151595899869798,24.990000000000236,0.0444906920013842
2021-03-02,2076.19,2104.37,2071.26,2075.84,1134595,-0.01685780203160159,-0.34999999999990905,0.0444906920013842
2021-03-03,2067.21,2088.518,2010.0,2026.71,1484181,-1.9591623492533414,-40.5,0.0444906920013842
2021-03-04,2023.37,2089.24,2020.27,2049.09,2118006,1.2711466513786533,25.720000000000255,0.0444906920013842
2021-03-05,2073.12,2118.11,2046.415,2108.54,2195218,1.7085359265262057,35.42000000000007,0.0444906920013842
2021-03-08,2101.13,2128.81,2021.61,2024.17,1647429,-3.662790974380454,-76.96000000000004,0.0444906920013842
2021-03-09,2070.0,2078.04,2047.83,2052.7,1697306,-0.8357487922705402,-17.300000000000182,0.0444906920013842
2021-03-10,2071.76,2075.0,2033.37,2055.03,1268592,-0.8075259682588725,-16.730000000000018,0.0444906920013842
2021-03-11,2074.06,2125.7,2072.38,2114.77,1239080,1.9628168905431875,40.710000000000036,0.0444906920013842
2021-03-12,2085.0,2090.26,2047.55,2061.92,1725794,-1.106954436450836,-23.079999999999927,0.0444906920013842
2021-03-15,2062.3,2067.06,2043.51,2066.49,1298325,0.20317121660280266,4.1899999999996,0.0444906920013842
2021-03-16,2078.99,2123.56,2070.0,2092.52,1491564,0.650796781129308,13.5300000000002,0.0444906920013842
2021-03-17,2076.03,2109.78,2054.0,2091.08,1299016,0.7249413544120136,15.049999999999727,0.0444906920013842
2021-03-18,2061.0,2075.5,2033.55,2036.22,1362430,-1.202328966521105,-24.779999999999973,0.0444906920013842
2021-03-19,2042.05,2053.1,2017.68,2043.2,2314893,0.05631595700399554,1.150000000000091,0.0444906920013842
2021-03-22,2041.84,2057.99,2026.07,2038.59,1954816,-0.1591701602476198,-3.25,0.0444906920013842
2021-03-23,2051.7,2072.3025,2039.22,2052.96,1366997,0.06141248720574247,1.2600000000002183,0.0444906920013842
2021-03-24,2065.37,2078.21,2041.555,2045.06,1154029,-0.9833589138992019,-20.309999999999945,0.0444906920013842
2021-03-25,2044.81,2058.87,2010.73,2044.36,1418907,-0.022006934629625514,-0.4500000000000455,0.0444906920013842
2021-03-26,2038.86,2050.99,2014.0201,2035.55,1493800,-0.16234562451565804,-3.3099999999999454,0.0444906920013842
2021-03-29,2027.88,2058.43,2015.62,2055.95,1229777,1.3842041935420097,28.06999999999971,0.0444906920013842
2021-03-30,2057.63,2070.78,2044.03,2055.54,1036774,-0.10157316913148356,-2.0900000000001455,0.0444906920013842
2021-03-31,2059.12,2093.3273,2056.745,2068.63,1459930,0.46184777963402907,9.510000000000218,0.0444906920013842
2021-04-01,2097.95,2142.94,2096.89,2137.75,1698978,1.8970900164446334,39.80000000000018,0.0444906920013842
2021-04-05,2152.94,2237.31,2151.62,2225.55,2164875,3.3725974713647444,72.61000000000013,0.0444906920013842
2021-04-06,2222.5,2237.66,2214.8,2224.75,1353036,0.10123734533183353,2.25,0.0444906920013842
2021-04-07,2226.13,2255.0,2225.3303,2249.68,1289861,1.0578897009608481,23.549999999999727,0.0444906920013842
2021-04-08,2277.96,2284.005,2257.68,2265.44,1358259,-0.5496145674199715,-12.519999999999982,0.0444906920013842
2021-04-09,2256.7,2289.04,2253.7139,2285.88,1044365,1.2930385075552928,29.18000000000029,0.0444906920013842
2021-04-12,2266.25,2275.32,2238.465,2254.79,1565851,-0.5056811913954787,-11.460000000000036,0.0444906920013842
2021-04-13,2261.47,2277.21,2256.09,2267.27,1165804,0.25647034893233966,5.800000000000182,0.0444906920013842
2021-04-14,2275.16,2277.99,2249.19,2254.84,1010967,-0.893124000070312,-20.31999999999971,0.0444906920013842
2021-04-15,2276.98,2306.5965,2266.0,2296.66,1373612,0.8643027167563982,19.679999999999836,0.0444906920013842
2021-04-16,2303.0,2306.44,2284.45,2297.76,1130090,-0.22752930959616943,-5.239999999999782,0.0444906920013842
2021-04-19,2291.98,2318.45,2287.845,2302.4,1234445,0.45462874894196603,10.420000000000073,0.0444906920013842
2021-04-20,2307.89,2309.6,2271.71,2293.63,1088749,-0.6178804015789212,-14.259999999999764,0.0444906920013842
2021-04-21,2285.25,2295.32,2258.57,2293.29,1196731,0.35182146373481954,8.039999999999964,0.0444906920013842
2021-04-22,2293.23,2303.7621,2256.45,2267.92,1054808,-1.103683450853161,-25.309999999999945,0.0444906920013842
2021-04-23,2283.47,2325.82,2278.21,2315.3,1435162,1.3939311661637939,31.830000000000382,0.0444906920013842
2021-04-26,2319.93,2341.26,2313.84,2326.74,1041650,0.29354333966972906,6.809999999999945,0.0444906920013842
2021-04-27,2336.0,2337.45,2304.27,2307.12,1598583,-1.2363013698630183,-28.88000000000011,0.0444906920013842
2021-04-28,2407.145,2452.378,2374.85,2379.91,2986439,-1.131423325142446,-27.235000000000127,0.0444906920013842
2021-04-29,2410.33,2436.52,2402.28,2429.89,1977677,0.811507138026741,19.559999999999945,0.0444906920013842
2021-04-30,2404.49,2427.14,2402.16,2410.12,1957130,0.23414528652646133,5.630000000000109,0.0444906920013842
2021-05-03,2402.72,2419.7,2384.5,2395.17,1689389,-0.31422720916293734,-7.549999999999727,0.0444906920013842
2021-05-04,2369.74,2379.26,2311.7,2354.25,1756015,-0.653658207229476,-15.489999999999782,0.0444906920013842
2021-05-05,2368.42,2382.2,2351.41,2356.74,1090275,-0.49315577473591216,-11.680000000000291,0.0444906920013842
2021-05-06,2350.64,2382.71,2342.3382,2381.35,1030859,1.3064527107511161,30.710000000000036,0.0444906920013842
2021-05-07,2400.0,2416.41,2390.0,2398.69,1163892,-0.05458333333333106,-1.3099999999999454,0.0444906920013842
2021-05-10,2374.89,2378.0,2334.73,2341.66,1300271,-1.399222700840882,-33.23000000000002,0.0444906920013842
2021-05-11,2291.86,2322.0,2283.0,2308.76,1605548,0.7373923363556277,16.90000000000009,0.0444906920013842
2021-05-12,2261.71,2285.37,2230.05,2239.08,1746664,-1.0005703649008983,-22.63000000000011,0.0444906920013842
2021-05-13,2261.09,2276.6012,2242.72,2261.97,1333508,0.038919282293038066,0.8799999999996544,0.0444906920013842
2021-05-14,2291.83,2321.14,2283.32,2316.16,1331248,1.0615970643546828,24.329999999999927,0.0444906920013842
2021-05-17,2309.32,2323.34,2295.0,2321.41,992416,0.5235307363206351,12.08999999999969,0.0444906920013842
2021-05-18,2336.9056,2343.15,2303.16,2303.43,865119,-1.4324754923776215,-33.47560000000021,0.0444906920013842
2021-05-19,2264.4,2316.76,2263.52,2308.71,967544,1.9568097509273954,44.309999999999945,0.0444906920013842
2021-05-20,2328.04,2360.34,2321.09,2356.09,1191593,1.2048762048762127,28.050000000000182,0.0444906920013842
2021-05-21,2365.99,2368.9999,2342.37,2345.1,1141632,-0.8829284992751396,-20.889999999999873,0.0444906920013842
2021-05-24,2367.0,2418.48,2360.11,2406.67,1062189,1.6759611322348995,39.67000000000007,0.0444906920013842
2021-05-25,2420.0,2432.89,2402.99,2409.07,941928,-0.4516528925619767,-10.929999999999836,0.0444906920013842
2021-05-26,2412.835,2442.944,2412.515,2433.53,1092819,0.8577047332287605,20.695000000000164,0.0444906920013842
2021-05-27,2436.94,2440.0,2402.0,2402.51,1948113,-1.4128374108513069,-34.429999999999836,0.0444906920013842
2021-05-28,2421.96,2428.14,2407.69,2411.56,1205382,-0.42940428413351545,-10.400000000000091,0.0444906920013842
2021-06-01,2422.0,2437.9709,2404.88,2429.81,958289,0.3224607762179994,7.809999999999945,0.0444906920013842
2021-06-02,2435.31,2442.0,2404.2,2421.28,858105,-0.5761073538892275,-14.029999999999745,0.0444906920013842
2021-06-03,2395.02,2409.745,2382.83,2404.61,917291,0.4004141927833649,9.590000000000146,0.0444906920013842
2021-06-04,2422.52,2453.859,2417.77,2451.76,1297434,1.2070075788848074,29.240000000000236,0.0444906920013842
2021-06-07,2451.32,2468.0,2441.0725,2466.09,1192453,0.6025325130949848,14.769999999999982,0.0444906920013842
2021-06-08,2479.9,2494.495,2468.24,2482.85,1253253,0.1189564095326351,2.949999999999818,0.0444906920013842
2021-06-09,2499.5,2505.0,2487.33,2491.4,1006337,-0.3240648129625889,-8.099999999999909,0.0444906920013842
2021-06-10,2494.01,2523.26,2494.0,2521.6,1561733,1.1062505763809964,27.58999999999969,0.0444906920013842
2021-06-11,2524.92,2526.99,2498.29,2513.93,1262309,-0.4352613152099962,-10.990000000000236,0.0444906920013842
2021-06-14,2513.39,2528.23,2500.94,2527.04,1127522,0.5430912035139828,13.650000000000091,0.0444906920013842
2021-06-15,2530.44,2537.24,2512.97,2520.66,1109130,-0.38649404846588736,-9.7800000000002,0.0444906920013842
2021-06-16,2524.95,2530.47,2482.9994,2513.93,1307168,-0.43644428602546514,-11.019999999999982,0.0444906920013842
2021-06-17,2510.46,2543.93,2510.3,2527.42,1287791,0.6755734008906749,16.960000000000036,0.0444906920013842
2021-06-18,2514.11,2527.78,2492.06,2511.35,2665310,-0.10978039942565035,-2.7600000000002183,0.0444906920013842
2021-06-21,2514.8,2540.7349,2502.685,2529.1,1312826,0.568633688563692,14.299999999999727,0.0444906920013842
2021-06-22,2529.0,2545.4,2520.53,2539.99,1049310,0.43455911427440813,10.989999999999782,0.0444906920013842
2021-06-23,2531.0,2555.92,2525.04,2529.23,984658,-0.06993283287238174,-1.7699999999999818,0.0444906920013842
2021-06-24,2541.07,2550.71,2539.2,2545.64,946662,0.17984549815627704,4.569999999999709,0.0444906920013842
2021-06-25,2539.14,2550.1,2528.88,2539.9,1674297,0.02993139409407194,0.7600000000002183,0.0444906920013842
2021-06-28,2540.0,2546.74,2519.4756,2536.39,1405543,-0.1421259842519735,-3.6100000000001273,0.0444906920013842
2021-06-29,2535.45,2540.0,2508.74,2520.37,1047478,-0.5947662150703003,-15.079999999999927,0.0444906920013842
2021-06-30,2513.0713,2516.0,2495.15,2506.32,1200478,-0.26864737184336557,-6.751299999999901,0.0444906920013842
2021-07-01,2496.995,2529.25,2496.995,2527.37,856230,1.2164621875494346,30.375,0.0444906920013842
2021-07-02,2536.79,2576.96,2535.38,2574.38,1058256,1.4817939206635216,37.590000000000146,0.0444906920013842
2021-07-06,2588.99,2597.69,2568.18,2595.42,1067517,0.24835939883894073,6.430000000000291,0.0444906920013842
2021-07-07,2606.82,2612.7983,2595.2,2601.55,834186,-0.2021620211598799,-5.269999999999982,0.0444906920013842
2021-07-08,2565.0,2600.65,2560.8,2583.54,988975,0.7228070175438582,18.539999999999964,0.0444906920013842
2021-07-09,2578.89,2596.99,2578.87,2591.49,755466,0.48858229703476724,12.599999999999909,0.0444906920013842
2021-07-12,2596.67,2615.4,2592.0,2611.28,847546,0.5626436936538,14.610000000000127,0.0444906920013842
2021-07-13,2617.63,2640.8399,2612.74,2619.89,830898,0.0863376413014736,2.2599999999997635,0.0444906920013842
2021-07-14,2638.03,2659.9199,2637.96,2641.65,895927,0.13722361004233805,3.619999999999891,0.0444906920013842
2021-07-15,2650.0,2651.9,2611.96,2625.33,829316,-0.9309433962264179,-24.670000000000073,0.0444906920013842
2021-07-16,2632.82,2643.66,2616.43,2636.91,743059,0.15534673847812197,4.089999999999691,0.0444906920013842
2021-07-19,2623.11,2624.94,2570.74,2585.08,1285466,-1.4498057649126495,-38.0300000000002,0.0444906920013842
2021-07-20,2600.08,2640.0271,2583.7675,2622.03,954156,0.844204793698666,21.950000000000273,0.0444906920013842
2021-07-21,2615.74,2652.345,2612.03,2652.01,737082,1.3866057024016316,36.27000000000044,0.0444906920013842
2021-07-22,2653.0,2670.09,2648.0,2666.57,680407,0.5114964191481404,13.570000000000164,0.0444906920013842
2021-07-23,2705.2,2776.17,2694.01,2756.32,1318887,1.8896939228153316,51.120000000000346,0.0444906920013842
2021-07-26,2765.0,2794.26,2753.0201,2792.89,1152623,1.0086799276672649,27.889999999999873,0.0444906920013842
2021-07-27,2800.22,2800.22,2702.0,2735.93,2108153,-2.2958910371327956,-64.28999999999996,0.0444906920013842
2021-07-28,2771.24,2793.52,2727.0,2727.63,2734417,-1.5736637750609719,-43.60999999999967,0.0444906920013842
2021-07-29,2727.612,2743.03,2722.76,2730.81,948565,0.11724541467041007,3.1979999999998654,0.0444906920013842
2021-07-30,2710.22,2715.4273,2696.284,2704.42,1197725,-0.21400476714066488,-5.799999999999727,0.0444906920013842
2021-08-02,2709.69,2720.41,2693.39,2719.79,1007002,0.37273636467639876,10.099999999999909,0.0444906920013842
2021-08-03,2720.0,2726.71,2683.67,2725.6,953200,0.20588235294117313,5.599999999999909,0.0444906920013842
2021-08-04,2724.99,2730.76,2708.3,2720.57,826357,-0.16220243010064692,-4.419999999999618,0.0444906920013842
2021-08-05,2720.57,2739.0,2712.0,2738.8,593589,0.6700801670238229,18.230000000000018,0.0444906920013842
2021-08-06,2725.9,2741.6009,2720.93,2740.72,678251,0.5436736490700212,14.819999999999709,0.0444906920013842
2021-08-09,2738.98,2766.43,2728.575,2760.04,618978,0.7688993712988027,21.059999999999945,0.0444906920013842
2021-08-10,2761.59,2771.03,2744.53,2761.93,801954,0.0123117479422974,0.33999999999969077,0.0444906920013842
2021-08-11,2765.66,2776.955,2747.0,2753.79,760483,-0.42919230852671303,-11.86999999999989,0.0444906920013842
2021-08-12,2754.26,2768.36,2735.58,2767.79,732470,0.49123902609048326,13.529999999999745,0.0444906920013842
2021-08-13,2767.15,2773.48,2760.1,2768.12,626348,0.03505411705183311,0.9699999999997999,0.0444906920013842
2021-08-16,2760.0,2779.81,2723.315,2778.32,902542,0.6637681159420349,18.320000000000164,0.0444906920013842
2021-08-17,2763.82,2774.37,2735.75,2746.01,1063701,-0.6443979709242984,-17.809999999999945,0.0444906920013842
2021-08-18,2742.31,2765.88,2728.42,2731.4,746723,-0.39783977741392673,-10.909999999999854,0.0444906920013842
2021-08-19,2709.35,2749.04,2707.12,2738.27,914796,1.067414693561189,28.920000000000073,0.0444906920013842
2021-08-20,2741.66,2772.29,2729.34,2768.74,778337,0.9877227664991257,27.079999999999927,0.0444906920013842
2021-08-23,2779.97,2843.5399,2774.9586,2821.99,1054484,1.5115271028104615,42.01999999999998,0.0444906920013842
2021-08-24,2830.87,2860.15,2827.07,2847.97,756313,0.6040545839264929,17.09999999999991,0.0444906920013842
2021-08-25,2857.66,2866.26,2848.79,2859.0,642153,0.04689151263621794,1.3400000000001455,0.0444906920013842
2021-08-26,2852.37,2862.696,2841.83,2842.46,746100,-0.34743038245388413,-9.909999999999854,0.0444906920013842
2021-08-27,2842.25,2900.22,2840.4,2891.01,1228412,1.7155422640513753,48.76000000000022,0.0444906920013842
2021-08-30,2894.09,2929.7899,2892.0,2909.39,845795,0.5286635868269379,15.299999999999727,0.0444906920013842
2021-08-31,2917.69,2922.24,2900.0,2909.24,1337821,-0.2896126730392973,-8.450000000000273,0.0444906920013842
2021-09-01,2913.0,2936.4099,2912.29,2916.84,791234,0.13182286302781138,3.8400000000001455,0.0444906920013842
2021-09-02,2918.99,2926.5,2882.13,2884.38,1092790,-1.1856840893596647,-34.60999999999967,0.0444906920013842
2021-09-03,2882.92,2907.54,2870.1,2895.5,955524,0.43636313182467523,12.579999999999927,0.0444906920013842
2021-09-07,2894.99,2916.48,2890.82,2910.38,758630,0.5316080539138418,15.390000000000327,0.0444906920013842
2021-09-08,2907.87,2911.02,2884.0,2897.67,774583,-0.3507722147138565,-10.199999999999818,0.0444906920013842
2021-09-09,2897.67,2913.39,2888.68,2898.27,739928,0.02070629160670156,0.599999999999909,0.0444906920013842
2021-09-10,2908.87,2920.38,2834.83,2838.42,1644831,-2.421902663233483,-70.44999999999982,0.0444906920013842
2021-09-13,2864.02,2883.82,2845.65,2869.3,1008781,0.1843562544954365,5.2800000000002,0.0444906920013842
2021-09-14,2883.22,2894.55,2858.11,2868.12,945957,-0.5237200074916208,-15.099999999999909,0.0444906920013842
2021-09-15,2875.18,2911.63,2845.12,2904.12,1032671,1.0065456771402157,28.940000000000055,0.0444906920013842
2021-09-16,2902.42,2904.0,2868.3272,2887.47,1014942,-0.5150874098166451,-14.950000000000273,0.0444906920013842
2021-09-17,2875.97,2884.99,2821.23,2829.27,3001991,-1.6237999700970394,-46.69999999999982,0.0444906920013842
2021-09-20,2780.0035,2787.25,2741.06,2780.34,1745886,0.012104301307546627,0.33650000000034197,0.0444906920013842
2021-09-21,2802.34,2816.2323,2778.11,2792.93,906469,-0.3357908034000267,-9.41000000000031,0.0444906920013842
2021-09-22,2801.01,2831.67,2789.435,2818.77,1103390,0.6340570008675357,17.759999999999764,0.0444906920013842
2021-09-23,2832.19,2845.0493,2821.93,2836.53,863805,0.15323830675202388,4.3400000000001455,0.0444906920013842
2021-09-24,2818.92,2858.07,2817.01,2852.66,747467,1.1969122926510785,33.73999999999978,0.0444906920013842
2021-09-27,2831.71,2850.0,2810.0,2830.02,942204,-0.0596812526706497,-1.6900000000000546,0.0444906920013842
2021-09-28,2781.77,2792.13,2714.0,2723.68,2109483,-2.0882387832207603,-58.090000000000146,0.0444906920013842
2021-09-29,2742.1938,2747.97,2685.0,2690.42,1316861,-1.8880430697494808,-51.77379999999994,0.0444906920013842
2021-09-30,2686.5,2711.8,2660.0,2665.31,1768199,-0.7887586078540872,-21.190000000000055,0.0444906920013842
2021-10-01,2671.09,2741.42,2667.55,2729.25,1419365,2.177388257228317,58.159999999999854,0.0444906920013842
2021-10-04,2713.99,2714.0,2623.33,2675.3,1576495,-1.4255763654250606,-38.6899999999996,0.0444906920013842
2021-10-05,2680.0,2747.24,2680.0,2723.54,1206337,1.6246268656716405,43.539999999999964,0.0444906920013842
2021-10-06,2692.51,2757.04,2689.73,2747.08,988216,2.026733419745877,54.56999999999971,0.0444906920013842
2021-10-07,2777.26,2803.0891,2771.26,2783.71,912523,0.23224329014927725,6.449999999999818,0.0444906920013842
2021-10-08,2798.12,2806.34,2788.5868,2801.12,946421,0.10721484425256958,3.0,0.0444906920013842
2021-10-11,2796.0,2815.2725,2776.13,2776.95,829238,-0.6813304721030108,-19.050000000000182,0.0444906920013842
2021-10-12,2792.75,2793.9,2725.0,2734.26,1126751,-2.094351445707628,-58.48999999999978,0.0444906920013842
2021-10-13,2755.0,2771.0,2739.53,2758.0,819664,0.1088929219600726,3.0,0.0444906920013842
2021-10-14,2799.04,2833.03,2786.78,2828.24,1071878,1.0432148165085107,29.199999999999818,0.0444906920013842
2021-10-15,2844.0,2844.0,2821.29,2833.5,1062668,-0.3691983122362869,-10.5,0.0444906920013842
2021-10-18,2824.27,2859.975,2824.27,2859.21,828360,1.2371338434356507,34.940000000000055,0.0444906920013842
2021-10-19,2865.83,2882.14,2861.92,2876.44,765792,0.37022433291577406,10.610000000000127,0.0444906920013842
2021-10-20,2884.45,2884.955,2838.24,2848.3,896975,-1.2532718542529646,-36.149999999999636,0.0444906920013842
2021-10-21,2843.84,2856.99,2832.74,2855.61,742496,0.4138770113649144,11.769999999999982,0.0444906920013842
2021-10-22,2807.02,2831.17,2743.41,2772.5,1509132,-1.2297739239478158,-34.51999999999998,0.0444906920013842
2021-10-25,2776.21,2784.116,2734.97,2775.46,1054085,-0.02701524740563574,-0.75,0.0444906920013842
2021-10-26,2812.12,2816.79,2780.11,2793.44,1412937,-0.6642675277015148,-18.679999999999836,0.0444906920013842
2021-10-27,2798.05,2982.36,2798.05,2928.55,2592546,4.6639624023873765,130.5,0.0444906920013842
2021-10-28,2945.98,2948.49,2895.27,2922.58,1620903,-0.7943027447572655,-23.40000000000009,0.0444906920013842
2021-10-29,2910.4,2972.26,2903.33,2965.41,1447725,1.8901181968114267,55.00999999999976,0.0444906920013842
2021-11-01,2963.3,2967.99,2871.59,2875.48,1578447,-2.9635878918773044,-87.82000000000016,0.0444906920013842
2021-11-02,2896.1877,2938.41,2892.82,2917.26,1054648,0.7275875109890243,21.07230000000027,0.0444906920013842
2021-11-03,2925.5,2938.21,2901.07,2935.8,894330,0.35207656810802196,10.300000000000182,0.0444906920013842
2021-11-04,2944.0,2999.0,2932.7,2973.66,1235040,1.0074728260869517,29.659999999999854,0.0444906920013842
2021-11-05,2987.07,3011.4145,2973.04,2984.82,1020407,-0.0753246492382167,-2.25,0.0444906920013842
