,open,high,low,close,volume,ratio,absolute,avg_ratio
2020-07-17,204.47,205.04,201.39,202.88,31636070,-0.7776201887807519,-1.5900000000000034,0.057026298158939455
2020-07-20,205.0,212.3,203.01,211.6,36386080,3.2195121951219483,6.599999999999994,0.057026298158939455
2020-07-21,213.66,213.94,208.03,208.75,37702523,-2.298043620705793,-4.909999999999997,0.057026298158939455
2020-07-22,209.2,212.3,208.39,211.75,49605692,1.2189292543021089,2.5500000000000114,0.057026298158939455
2020-07-23,207.19,210.92,202.15,202.54,67457035,-2.244316810656888,-4.650000000000006,0.057026298158939455
2020-07-24,200.42,202.86,197.51,201.3,39826989,0.43907793633371117,0.8800000000000239,0.057026298158939455
2020-07-27,201.47,203.97,200.86,203.85,30160867,1.181317317714794,2.3799999999999955,0.057026298158939455
2020-07-28,203.61,204.7,201.74,202.02,23251388,-0.7809046706939754,-1.5900000000000034,0.057026298158939455
2020-07-29,202.5,204.65,202.01,204.06,19632602,0.7703703703703715,1.5600000000000023,0.057026298158939455
2020-07-30,201.0,204.46,199.57,203.9,25079596,1.442786069651744,2.9000000000000057,0.057026298158939455
2020-07-31,204.4,205.1,199.01,205.01,51247969,0.29843444227005145,0.6099999999999852,0.057026298158939455
2020-08-03,211.52,217.64,210.44,216.54,78983009,2.373298033282896,5.019999999999982,0.057026298158939455
2020-08-04,214.17,214.77,210.31,213.29,49280056,-0.4108885464817647,-0.8799999999999955,0.057026298158939455
2020-08-05,214.9,215.0,211.57,212.94,28858621,-0.9120521172638473,-1.960000000000008,0.057026298158939455
2020-08-06,212.34,216.3705,211.55,216.35,32656843,1.8884807384383493,4.009999999999991,0.057026298158939455
2020-08-07,214.85,215.7,210.93,212.48,27820421,-1.1030951826855968,-2.3700000000000045,0.057026298158939455
2020-08-10,211.67,211.88,206.35,208.25,36716462,-1.6157225870458676,-3.4199999999999875,0.057026298158939455
2020-08-11,207.155,207.65,203.14,203.38,36446459,-1.822306968212211,-3.7750000000000057,0.057026298158939455
2020-08-12,205.29,210.28,204.75,209.19,28041364,1.8997515709484172,3.9000000000000057,0.057026298158939455
2020-08-13,209.44,211.35,208.15,208.7,22588870,-0.35332314744079885,-0.7400000000000091,0.057026298158939455
2020-08-14,208.76,209.59,207.51,208.9,17958936,0.06706265568117206,0.14000000000001478,0.057026298158939455
2020-08-17,209.6,211.1874,208.915,210.28,20063496,0.3244274809160338,0.6800000000000068,0.057026298158939455
2020-08-18,210.53,212.36,209.21,211.49,21336167,0.45599202013965134,0.960000000000008,0.057026298158939455
2020-08-19,211.49,212.1,209.25,209.7,27627561,-0.8463757151638471,-1.7900000000000205,0.057026298158939455
2020-08-20,209.54,215.0,208.91,214.58,26981478,2.4052686837835355,5.0400000000000205,0.057026298158939455
2020-08-21,213.86,216.25,212.85,213.02,36249319,-0.3927803235761729,-0.8400000000000034,0.057026298158939455
2020-08-24,214.79,215.52,212.43,213.69,25460147,-0.5121281251454883,-1.0999999999999943,0.057026298158939455
2020-08-25,213.1,216.61,213.1,216.47,23043696,1.5814171750351969,3.3700000000000045,0.057026298158939455
2020-08-26,217.88,222.09,217.36,221.15,39600828,1.5008261428309209,3.2700000000000102,0.057026298158939455
2020-08-27,222.89,231.15,219.4,226.58,57602195,1.6555251469334769,3.690000000000026,0.057026298158939455
2020-08-28,228.18,230.644,226.58,228.91,26292896,0.3199228679112936,0.7299999999999898,0.057026298158939455
2020-08-31,227.0,228.7,224.31,225.53,28774156,-0.6475770925110127,-1.4699999999999989,0.057026298158939455
2020-09-01,225.51,227.45,224.43,227.27,25791235,0.7804531949802755,1.7600000000000193,0.057026298158939455
2020-09-02,227.97,232.86,227.35,231.65,34080839,1.6142474887046572,3.680000000000007,0.057026298158939455
2020-09-03,229.27,229.31,214.9602,217.3,58400288,-5.220918567627687,-11.969999999999999,0.057026298158939455
2020-09-04,215.1,218.3599,205.19,214.25,59664072,-0.39516503951650134,-0.8499999999999943,0.057026298158939455
2020-09-08,206.5,210.03,202.2,202.66,52924330,-1.859564164648912,-3.8400000000000034,0.057026298158939455
2020-09-09,207.6,214.8399,206.7,211.29,45678986,1.777456647398843,3.6899999999999977,0.057026298158939455
2020-09-10,213.4,214.74,204.11,205.37,35461514,-3.7628865979381447,-8.030000000000001,0.057026298158939455
2020-09-11,207.2,208.63,201.24,204.03,33620073,-1.529922779922774,-3.1699999999999875,0.057026298158939455
2020-09-14,204.24,209.2,204.03,205.41,30375768,0.5728554641598058,1.1699999999999875,0.057026298158939455
2020-09-15,208.42,209.78,206.93,208.78,21823942,0.17272814509164844,0.36000000000001364,0.057026298158939455
2020-09-16,210.62,210.65,204.64,205.05,26372464,-2.6445731649415976,-5.569999999999993,0.057026298158939455
2020-09-17,200.05,204.33,199.96,202.91,34011257,1.4296425893526543,2.859999999999985,0.057026298158939455
2020-09-18,202.8,203.65,196.25,200.39,55225326,-1.188362919132162,-2.410000000000025,0.057026298158939455
2020-09-21,197.19,202.71,196.38,202.54,39839657,2.713119326537854,5.349999999999994,0.057026298158939455
2020-09-22,205.06,208.1,202.075,207.42,33517065,1.1508826684872648,2.359999999999985,0.057026298158939455
2020-09-23,207.9,208.1,200.03,200.59,30803780,-3.516113516113517,-7.310000000000002,0.057026298158939455
2020-09-24,199.85,205.57,199.2,203.19,31202493,1.6712534400800618,3.3400000000000034,0.057026298158939455
2020-09-25,203.55,209.04,202.54,207.82,29437312,2.097764676983533,4.269999999999982,0.057026298158939455
2020-09-28,210.88,212.57,208.06,209.44,32004936,-0.6828528072837622,-1.4399999999999977,0.057026298158939455
2020-09-29,209.35,210.07,206.81,207.26,24464472,-0.9983281585861015,-2.0900000000000034,0.057026298158939455
2020-09-30,207.73,211.98,206.54,210.33,33829088,1.251624705146114,2.6000000000000227,0.057026298158939455
2020-10-01,213.49,213.99,211.32,212.46,27158418,-0.48245819476322127,-1.0300000000000011,0.057026298158939455
2020-10-02,208.0,210.99,205.54,206.19,33154781,-0.8701923076923088,-1.8100000000000023,0.057026298158939455
2020-10-05,207.22,210.41,206.98,210.38,21331561,1.5249493292153251,3.1599999999999966,0.057026298158939455
2020-10-06,208.82,210.18,204.82,205.91,28554261,-1.3935446796283866,-2.9099999999999966,0.057026298158939455
2020-10-07,207.06,210.11,206.72,209.83,25681054,1.3377764899063123,2.7700000000000102,0.057026298158939455
2020-10-08,210.51,211.19,208.32,210.58,19925837,0.03325257707473355,0.0700000000000216,0.057026298158939455
2020-10-09,211.23,215.86,211.23,215.81,26458047,2.1682526156322552,4.5800000000000125,0.057026298158939455
2020-10-12,218.79,223.86,216.81,221.4,40461368,1.1929247223364934,2.6100000000000136,0.057026298158939455
2020-10-13,222.72,225.21,220.43,222.86,28950843,0.06285919540230549,0.14000000000001478,0.057026298158939455
2020-10-14,223.0,224.22,219.13,220.86,23451713,-0.959641255605375,-2.1399999999999864,0.057026298158939455
2020-10-15,217.1,220.36,216.01,219.66,22733064,1.179180101335791,2.5600000000000023,0.057026298158939455
2020-10-16,220.15,222.29,219.32,219.66,26057882,-0.22257551669316789,-0.4900000000000091,0.057026298158939455
2020-10-19,220.415,222.3,213.72,214.22,27625841,-2.8106072635709882,-6.194999999999993,0.057026298158939455
2020-10-20,215.8,217.37,213.0901,214.65,22753511,-0.532900834105656,-1.1500000000000057,0.057026298158939455
2020-10-21,213.12,216.92,213.12,214.8,22724906,0.7882882882882914,1.6800000000000068,0.057026298158939455
2020-10-22,213.93,216.055,211.7,214.89,22351450,0.4487449165614825,0.9599999999999795,0.057026298158939455
2020-10-23,215.03,216.28,213.16,216.23,18879608,0.5580616658140671,1.1999999999999886,0.057026298158939455
2020-10-26,213.85,216.3399,208.1,210.08,37111561,-1.7629179331306906,-3.769999999999982,0.057026298158939455
2020-10-27,211.59,214.67,210.329,213.25,36700325,0.7845361311971248,1.6599999999999966,0.057026298158939455
2020-10-28,207.67,208.84,202.1,202.68,51195593,-2.4028506765541393,-4.989999999999981,0.057026298158939455
2020-10-29,204.07,207.36,203.37,204.72,31432563,0.3185181555348683,0.6500000000000057,0.057026298158939455
2020-10-30,203.5,204.29,199.62,202.47,36980111,-0.5061425061425067,-1.0300000000000011,0.057026298158939455
2020-11-02,204.29,205.28,200.12,202.33,30842163,-0.9594204317391843,-1.9599999999999795,0.057026298158939455
2020-11-03,203.89,208.12,203.12,206.43,27512030,1.2457697778213843,2.5400000000000205,0.057026298158939455
2020-11-04,214.02,218.32,212.4185,216.39,42311777,1.107373142696933,2.369999999999976,0.057026298158939455
2020-11-05,222.04,224.12,221.15,223.29,36080137,0.562961628535399,1.25,0.057026298158939455
2020-11-06,222.26,224.36,218.03,223.72,25231895,0.6568883289840763,1.460000000000008,0.057026298158939455
2020-11-09,224.435,228.12,217.88,218.39,44394950,-2.6934301690912807,-6.045000000000016,0.057026298158939455
2020-11-10,214.5,216.5,209.72,211.01,44045120,-1.6270396270396312,-3.490000000000009,0.057026298158939455
2020-11-11,212.39,218.04,212.2,216.55,29440788,1.958660953905563,4.160000000000025,0.057026298158939455
2020-11-12,217.21,219.11,214.46,215.44,21616115,-0.8148796095944064,-1.7700000000000102,0.057026298158939455
2020-11-13,216.36,217.42,214.16,216.51,18630307,0.06932889628396065,0.14999999999997726,0.057026298158939455
2020-11-16,214.87,217.74,214.52,217.23,24953344,1.0983385302741124,2.359999999999985,0.057026298158939455
2020-11-17,216.1,217.68,214.08,214.46,24154112,-0.7589079130032329,-1.6399999999999864,0.057026298158939455
2020-11-18,213.65,215.17,210.93,211.08,28372789,-1.2029019424292033,-2.569999999999993,0.057026298158939455
2020-11-19,211.38,213.03,209.93,212.42,24792746,0.4920049200491967,1.039999999999992,0.057026298158939455
2020-11-20,212.2,213.285,210.0,210.39,22843119,-0.8529688972667306,-1.8100000000000023,0.057026298158939455
2020-11-23,210.95,212.29,208.16,210.11,25683507,-0.398198625266639,-0.839999999999975,0.057026298158939455
2020-11-24,209.59,214.25,208.86,213.86,33830438,2.037310940407467,4.27000000000001,0.057026298158939455
2020-11-25,215.11,215.29,212.46,213.87,21012887,-0.5764492585189015,-1.240000000000009,0.057026298158939455
2020-11-27,214.85,216.27,214.04,215.23,14512213,0.17686758203397507,0.37999999999999545,0.057026298158939455
2020-11-30,214.1,214.76,210.835,214.07,33064753,-0.014012143858010808,-0.030000000000001137,0.057026298158939455
2020-12-01,214.51,217.32,213.35,216.21,30498026,0.7925038459745546,1.700000000000017,0.057026298158939455
2020-12-02,214.88,215.47,212.8,215.37,23724509,0.22803425167535793,0.4900000000000091,0.057026298158939455
2020-12-03,214.61,216.3757,213.65,214.24,25120922,-0.17240575928428523,-0.37000000000000455,0.057026298158939455
2020-12-04,214.22,215.38,213.18,214.36,24666039,0.06535337503501763,0.14000000000001478,0.057026298158939455
2020-12-07,214.37,215.54,212.99,214.29,24619997,-0.03731865466250525,-0.0800000000000125,0.057026298158939455
2020-12-08,213.97,216.95,212.89,216.01,23284094,0.9534046828994682,2.039999999999992,0.057026298158939455
2020-12-09,215.16,215.225,211.214,211.8,32440603,-1.5616285554935794,-3.359999999999985,0.057026298158939455
2020-12-10,211.77,213.08,210.36,210.52,26467017,-0.5902630212022477,-1.25,0.057026298158939455
2020-12-11,210.05,213.32,209.11,213.26,30979440,1.5282075696262696,3.2099999999999795,0.057026298158939455
2020-12-14,213.1,216.21,212.88,214.2,28798379,0.5161895823556989,1.0999999999999943,0.057026298158939455
2020-12-15,215.165,215.42,212.24,214.13,27018106,-0.4810261892036328,-1.0349999999999966,0.057026298158939455
2020-12-16,214.75,220.11,214.72,219.28,35023253,2.1094295692665894,4.530000000000001,0.057026298158939455
2020-12-17,219.87,220.89,217.92,219.42,32515784,-0.20466639377814938,-0.45000000000001705,0.057026298158939455
2020-12-18,218.59,219.69,216.02,218.59,63354922,0.0,0.0,0.057026298158939455
2020-12-21,217.55,224.0,217.2801,222.59,37181886,2.316708802574117,5.039999999999992,0.057026298158939455
2020-12-22,222.69,225.63,221.85,223.94,22643397,0.5613184247159729,1.25,0.057026298158939455
2020-12-23,223.11,223.5589,220.8,221.02,18699638,-0.9367576531755651,-2.0900000000000034,0.057026298158939455
2020-12-24,221.42,223.61,221.2,222.75,10550572,0.6006684129708304,1.3300000000000125,0.057026298158939455
2020-12-28,224.45,226.03,223.02,224.96,17762701,0.22722209846291797,0.5100000000000193,0.057026298158939455
2020-12-29,226.31,227.18,223.58,224.15,17403213,-0.9544430206354101,-2.1599999999999966,0.057026298158939455
2020-12-30,225.23,225.63,221.47,221.68,20272337,-1.5761665852683848,-3.549999999999983,0.057026298158939455
2020-12-31,221.7,223.0,219.68,222.42,20942132,0.32476319350473565,0.7199999999999989,0.057026298158939455
2021-01-04,222.53,223.0,214.81,217.69,37130139,-2.1749876421156715,-4.840000000000003,0.057026298158939455
2021-01-05,217.26,218.52,215.7,217.9,23822953,0.2945779250667471,0.6400000000000148,0.057026298158939455
2021-01-06,212.17,216.4899,211.94,212.25,35930653,0.037705613423204276,0.0800000000000125,0.057026298158939455
2021-01-07,214.04,219.34,213.71,218.29,27694480,1.9856101663240517,4.25,0.057026298158939455
2021-01-08,218.68,220.58,217.0261,219.62,22956206,0.4298518383025415,0.9399999999999977,0.057026298158939455
2021-01-11,218.47,218.91,216.73,217.49,23047029,-0.44857417494392354,-0.9799999999999898,0.057026298158939455
2021-01-12,216.5,217.1,213.3202,214.93,23148341,-0.7251732101616597,-1.5699999999999932,0.057026298158939455
2021-01-13,214.02,216.76,213.9266,216.34,20087080,1.0840108401083979,2.319999999999993,0.057026298158939455
2021-01-14,215.91,217.46,212.74,213.02,29346737,-1.3385206799129203,-2.8899999999999864,0.057026298158939455
2021-01-15,213.52,214.51,212.03,212.65,31746512,-0.40745597602098377,-0.8700000000000045,0.057026298158939455
2021-01-19,213.75,216.98,212.63,216.44,30480859,1.2584795321637416,2.6899999999999977,0.057026298158939455
2021-01-20,217.7,225.79,217.2908,224.34,37777260,3.0500689021589413,6.640000000000015,0.057026298158939455
2021-01-21,224.7,226.3,222.42,224.97,30749553,0.1201602136181621,0.27000000000001023,0.057026298158939455
2021-01-22,227.08,230.07,225.8,225.95,30172663,-0.4976219834419693,-1.1300000000000239,0.057026298158939455
2021-01-25,229.12,229.78,224.22,229.53,33152095,0.1789455307262555,0.4099999999999966,0.057026298158939455
2021-01-26,231.86,234.18,230.08,232.33,49169601,0.20270853101009179,0.46999999999999886,0.057026298158939455
2021-01-27,238.0,240.44,230.14,232.9,69870638,-2.1428571428571406,-5.099999999999994,0.057026298158939455
2021-01-28,235.61,242.64,235.09,238.93,49111159,1.4091082721446428,3.319999999999993,0.057026298158939455
2021-01-29,235.99,238.02,231.35,231.96,42503138,-1.7076994787914745,-4.030000000000001,0.057026298158939455
2021-02-01,235.06,242.5,232.43,239.65,33314193,1.952692929464819,4.590000000000003,0.057026298158939455
2021-02-02,241.3,242.31,238.69,239.51,25678356,-0.7418151678408704,-1.7900000000000205,0.057026298158939455
2021-02-03,239.57,245.09,239.26,243.0,27158104,1.4317318529031209,3.430000000000007,0.057026298158939455
2021-02-04,242.66,243.2399,240.37,242.01,25296100,-0.26786450177202903,-0.6500000000000057,0.057026298158939455
2021-02-05,242.23,243.28,240.42,242.2,18054752,-0.012384923419890656,-0.030000000000001137,0.057026298158939455
2021-02-08,243.15,243.68,240.81,242.47,22211929,-0.27966275961341014,-0.6800000000000068,0.057026298158939455
2021-02-09,241.87,244.76,241.38,243.77,23471475,0.785545954438337,1.9000000000000057,0.057026298158939455
2021-02-10,245.0,245.92,240.89,242.82,22117240,-0.8897959183673497,-2.180000000000007,0.057026298158939455
2021-02-11,244.78,245.15,242.15,244.49,15751059,-0.11847373151400933,-0.28999999999999204,0.057026298158939455
2021-02-12,243.9332,245.3,242.73,244.99,16561079,0.43323336060856404,1.0568000000000097,0.057026298158939455
2021-02-16,245.03,246.13,242.92,243.7,26728487,-0.5427906786924102,-1.3300000000000125,0.057026298158939455
2021-02-17,241.32,244.31,240.94,244.2,21451617,1.1934361014420667,2.8799999999999955,0.057026298158939455
2021-02-18,241.8,243.93,240.86,243.79,16925563,0.8229942100909763,1.9899999999999807,0.057026298158939455
2021-02-19,243.75,243.86,240.18,240.97,25262600,-1.140512820512821,-2.780000000000001,0.057026298158939455
2021-02-22,237.42,237.93,232.4,234.51,36182764,-1.2256760171847345,-2.9099999999999966,0.057026298158939455
2021-02-23,230.325,234.83,228.73,233.27,30228704,1.2786280256159868,2.9450000000000216,0.057026298158939455
2021-02-24,230.01,235.2,229.0,234.55,26339746,1.973827224903274,4.5400000000000205,0.057026298158939455
2021-02-25,232.08,234.5852,227.88,228.99,39118089,-1.3314374353671161,-3.0900000000000034,0.057026298158939455
2021-02-26,231.525,235.37,229.54,232.38,37545055,0.3692905733722016,0.8549999999999898,0.057026298158939455
2021-03-01,235.9,237.47,233.15,236.94,25332837,0.4408647732089835,1.039999999999992,0.057026298158939455
2021-03-02,237.01,237.3,233.45,233.87,22812459,-1.3248386144044497,-3.1399999999999864,0.057026298158939455
2021-03-03,232.155,233.5799,227.26,227.56,34029526,-1.9792810837586952,-4.594999999999999,0.057026298158939455
2021-03-04,226.735,232.49,224.26,226.73,44727785,-0.002205217544721315,-0.005000000000023874,0.057026298158939455
2021-03-05,229.5165,233.27,226.46,231.6,41872770,0.9077778721791185,2.0834999999999866,0.057026298158939455
2021-03-08,231.37,233.365,227.13,227.39,35267440,-1.7201884427540381,-3.980000000000018,0.057026298158939455
2021-03-09,232.88,235.3839,231.67,233.78,33080531,0.38646513225695883,0.9000000000000057,0.057026298158939455
2021-03-10,237.0,237.0,232.04,232.42,29746812,-1.9324894514767985,-4.5800000000000125,0.057026298158939455
2021-03-11,234.96,239.17,234.31,237.13,29907586,0.923561457269317,2.1699999999999875,0.057026298158939455
2021-03-12,234.01,235.82,233.23,235.75,22653662,0.7435579676082258,1.740000000000009,0.057026298158939455
